curso_nome,curso_codigo,disciplina_codigo,periodo,aluno_matricula,aluno_nome_completo,nota_aluno,status,frequencia_aluno,motivo_reprovacao
Sistemas de Informação,3,14,02/2023,101610,Yasmin das Neves,86,reprovado,27,frequencia
Sistemas de Informação,3,15,01/2022,101610,Yasmin das Neves,84,aprovado,84,n/a
Engenharia de Computação,1,1,01/2023,336597,Davi Miguel Garcia,67,reprovado,52,frequencia
Engenharia de Computação,1,2,01/2023,336597,Davi Miguel Garcia,67,exame_especial,94,n/a
Engenharia de Computação,1,3,01/2022,336597,Davi Miguel Garcia,72,aprovado,90,n/a
Engenharia de Computação,1,4,02/2023,336597,Davi Miguel Garcia,57,reprovado,72,frequencia
Engenharia de Computação,1,5,01/2022,336597,Davi Miguel Garcia,77,reprovado,73,frequencia
Sistemas de Informação,3,11,02/2024,786198,Antony Cavalcanti,78,aprovado,93,n/a
Sistemas de Informação,3,12,01/2023,786198,Antony Cavalcanti,67,exame_especial,100,n/a
Sistemas de Informação,3,13,01/2023,786198,Antony Cavalcanti,84,aprovado,90,n/a
Sistemas de Informação,3,14,02/2024,786198,Antony Cavalcanti,61,reprovado,71,frequencia
Sistemas de Informação,3,15,02/2023,786198,Antony Cavalcanti,53,reprovado,84,nota
Jogos Digitais,4,16,02/2022,593631,Diogo Pinto,86,reprovado,8,frequencia
Jogos Digitais,4,17,01/2024,593631,Diogo Pinto,58,reprovado,93,nota
Jogos Digitais,4,18,01/2023,593631,Diogo Pinto,74,aprovado,84,n/a
Jogos Digitais,4,19,01/2024,593631,Diogo Pinto,65,exame_especial,76,n/a
Jogos Digitais,4,20,02/2024,593631,Diogo Pinto,77,aprovado,89,n/a
Tecnologo Rede Digitais,5,21,02/2024,857067,José Miguel Sampaio,90,aprovado,85,n/a
Tecnologo Rede Digitais,5,22,02/2024,857067,José Miguel Sampaio,50,reprovado,88,nota
Tecnologo Rede Digitais,5,23,01/2022,857067,José Miguel Sampaio,77,reprovado,29,frequencia
Tecnologo Rede Digitais,5,24,01/2023,857067,José Miguel Sampaio,79,aprovado,86,n/a
Tecnologo Rede Digitais,5,25,01/2022,857067,José Miguel Sampaio,89,aprovado,92,n/a
Jogos Digitais,4,16,01/2024,921633,Gael Henrique Monteiro,72,reprovado,32,frequencia
Jogos Digitais,4,17,02/2022,921633,Gael Henrique Monteiro,77,aprovado,78,n/a
Jogos Digitais,4,18,01/2022,921633,Gael Henrique Monteiro,77,aprovado,93,n/a
Jogos Digitais,4,19,01/2022,921633,Gael Henrique Monteiro,86,reprovado,42,frequencia
Jogos Digitais,4,20,02/2024,921633,Gael Henrique Monteiro,83,reprovado,58,frequencia
Ciencia da Computação,2,6,01/2022,128296,Dr. Benjamin Silva,88,reprovado,72,frequencia
Ciencia da Computação,2,7,01/2022,128296,Dr. Benjamin Silva,54,reprovado,89,nota
Ciencia da Computação,2,8,02/2024,128296,Dr. Benjamin Silva,59,reprovado,100,nota
Ciencia da Computação,2,9,02/2024,128296,Dr. Benjamin Silva,83,aprovado,98,n/a
Ciencia da Computação,2,10,02/2023,128296,Dr. Benjamin Silva,53,reprovado,42,frequencia
Engenharia de Computação,1,1,02/2022,938200,Ana Sophia Jesus,78,aprovado,100,n/a
Engenharia de Computação,1,2,02/2024,938200,Ana Sophia Jesus,71,reprovado,60,frequencia
Engenharia de Computação,1,3,01/2023,938200,Ana Sophia Jesus,77,aprovado,96,n/a
Engenharia de Computação,1,4,02/2022,938200,Ana Sophia Jesus,89,reprovado,11,frequencia
Engenharia de Computação,1,5,02/2024,938200,Ana Sophia Jesus,46,reprovado,41,frequencia
Ciencia da Computação,2,6,02/2023,692414,Gael Vargas,70,aprovado,83,n/a
Ciencia da Computação,2,7,01/2023,692414,Gael Vargas,62,reprovado,29,frequencia
Ciencia da Computação,2,8,01/2024,692414,Gael Vargas,84,aprovado,93,n/a
Ciencia da Computação,2,9,02/2022,692414,Gael Vargas,76,reprovado,71,frequencia
Ciencia da Computação,2,10,02/2024,692414,Gael Vargas,68,exame_especial,83,n/a
Engenharia de Computação,1,1,01/2023,771360,Carolina Pastor,78,aprovado,84,n/a
Engenharia de Computação,1,2,01/2023,771360,Carolina Pastor,84,aprovado,84,n/a
Engenharia de Computação,1,3,02/2024,771360,Carolina Pastor,86,aprovado,80,n/a
Engenharia de Computação,1,4,01/2023,771360,Carolina Pastor,70,reprovado,19,frequencia
Engenharia de Computação,1,5,01/2024,771360,Carolina Pastor,81,aprovado,90,n/a
Jogos Digitais,4,16,01/2024,845526,Davi da Conceição,64,reprovado,4,frequencia
Jogos Digitais,4,17,02/2023,845526,Davi da Conceição,40,reprovado,82,nota
Jogos Digitais,4,18,02/2022,845526,Davi da Conceição,91,aprovado,90,n/a
Jogos Digitais,4,19,01/2022,845526,Davi da Conceição,56,reprovado,75,nota
Jogos Digitais,4,20,02/2024,845526,Davi da Conceição,81,aprovado,90,n/a
Ciencia da Computação,2,6,01/2022,101333,Sr. Enzo Gabriel da Costa,74,aprovado,75,n/a
Ciencia da Computação,2,7,01/2024,101333,Sr. Enzo Gabriel da Costa,84,aprovado,81,n/a
Ciencia da Computação,2,8,01/2023,101333,Sr. Enzo Gabriel da Costa,81,reprovado,72,frequencia
Ciencia da Computação,2,9,01/2022,101333,Sr. Enzo Gabriel da Costa,59,reprovado,63,frequencia
Ciencia da Computação,2,10,01/2024,101333,Sr. Enzo Gabriel da Costa,61,exame_especial,77,n/a
Sistemas de Informação,3,11,01/2022,127810,Arthur Miguel Mendonça,74,aprovado,75,n/a
Sistemas de Informação,3,12,01/2024,127810,Arthur Miguel Mendonça,61,reprovado,72,frequencia
Sistemas de Informação,3,13,02/2022,127810,Arthur Miguel Mendonça,67,reprovado,73,frequencia
Sistemas de Informação,3,14,01/2022,127810,Arthur Miguel Mendonça,70,reprovado,74,frequencia
Sistemas de Informação,3,15,01/2022,127810,Arthur Miguel Mendonça,81,reprovado,55,frequencia
Jogos Digitais,4,16,02/2024,619455,Rael Rios,73,aprovado,92,n/a
Jogos Digitais,4,17,01/2024,619455,Rael Rios,81,aprovado,85,n/a
Jogos Digitais,4,18,01/2022,619455,Rael Rios,80,reprovado,72,frequencia
Jogos Digitais,4,19,01/2024,619455,Rael Rios,70,aprovado,77,n/a
Jogos Digitais,4,20,01/2024,619455,Rael Rios,81,aprovado,90,n/a
Sistemas de Informação,3,11,01/2023,770300,Mariana Rocha,61,reprovado,72,frequencia
Sistemas de Informação,3,12,02/2024,770300,Mariana Rocha,85,reprovado,43,frequencia
Sistemas de Informação,3,13,01/2022,770300,Mariana Rocha,91,aprovado,80,n/a
Sistemas de Informação,3,14,01/2022,770300,Mariana Rocha,75,reprovado,70,frequencia
Sistemas de Informação,3,15,01/2022,770300,Mariana Rocha,83,reprovado,55,frequencia
Jogos Digitais,4,16,01/2024,700659,Felipe Vieira,77,aprovado,95,n/a
Jogos Digitais,4,17,02/2024,700659,Felipe Vieira,87,aprovado,85,n/a
Jogos Digitais,4,18,01/2022,700659,Felipe Vieira,83,reprovado,33,frequencia
Jogos Digitais,4,19,02/2024,700659,Felipe Vieira,79,aprovado,75,n/a
Jogos Digitais,4,20,02/2023,700659,Felipe Vieira,68,reprovado,24,frequencia
Jogos Digitais,4,16,02/2022,595606,Calebe Azevedo,69,exame_especial,85,n/a
Jogos Digitais,4,17,01/2023,595606,Calebe Azevedo,82,reprovado,73,frequencia
Jogos Digitais,4,18,02/2022,595606,Calebe Azevedo,58,reprovado,79,nota
Jogos Digitais,4,19,02/2022,595606,Calebe Azevedo,78,aprovado,95,n/a
Jogos Digitais,4,20,01/2023,595606,Calebe Azevedo,49,reprovado,89,nota
Ciencia da Computação,2,6,02/2022,764120,Thiago Pinto,79,aprovado,94,n/a
Ciencia da Computação,2,7,02/2024,764120,Thiago Pinto,66,exame_especial,100,n/a
Ciencia da Computação,2,8,02/2022,764120,Thiago Pinto,63,reprovado,65,frequencia
Ciencia da Computação,2,9,02/2023,764120,Thiago Pinto,64,reprovado,41,frequencia
Ciencia da Computação,2,10,02/2022,764120,Thiago Pinto,81,aprovado,96,n/a
Jogos Digitais,4,16,01/2024,786041,Maysa Fernandes,59,reprovado,79,nota
Jogos Digitais,4,17,02/2024,786041,Maysa Fernandes,76,aprovado,91,n/a
Jogos Digitais,4,18,01/2024,786041,Maysa Fernandes,82,reprovado,31,frequencia
Jogos Digitais,4,19,02/2022,786041,Maysa Fernandes,75,reprovado,53,frequencia
Jogos Digitais,4,20,02/2022,786041,Maysa Fernandes,70,aprovado,89,n/a
Ciencia da Computação,2,6,01/2024,846326,Maysa Cirino,86,aprovado,78,n/a
Ciencia da Computação,2,7,02/2024,846326,Maysa Cirino,63,reprovado,67,frequencia
Ciencia da Computação,2,8,01/2022,846326,Maysa Cirino,44,reprovado,76,nota
Ciencia da Computação,2,9,02/2022,846326,Maysa Cirino,87,aprovado,83,n/a
Ciencia da Computação,2,10,01/2024,846326,Maysa Cirino,85,aprovado,95,n/a
Sistemas de Informação,3,11,02/2022,771006,Srta. Maria Julia Pacheco,78,aprovado,98,n/a
Sistemas de Informação,3,12,01/2023,771006,Srta. Maria Julia Pacheco,45,reprovado,8,frequencia
Sistemas de Informação,3,13,02/2023,771006,Srta. Maria Julia Pacheco,65,exame_especial,89,n/a
Sistemas de Informação,3,14,01/2023,771006,Srta. Maria Julia Pacheco,86,reprovado,47,frequencia
Sistemas de Informação,3,15,01/2023,771006,Srta. Maria Julia Pacheco,56,reprovado,73,frequencia
Tecnologo Rede Digitais,5,21,01/2023,699820,Daniela Nogueira,61,exame_especial,78,n/a
Tecnologo Rede Digitais,5,22,02/2022,699820,Daniela Nogueira,91,aprovado,95,n/a
Tecnologo Rede Digitais,5,23,01/2023,699820,Daniela Nogueira,55,reprovado,90,nota
Tecnologo Rede Digitais,5,24,01/2023,699820,Daniela Nogueira,68,exame_especial,94,n/a
Tecnologo Rede Digitais,5,25,01/2023,699820,Daniela Nogueira,52,reprovado,82,nota
Engenharia de Computação,1,1,01/2022,975034,Sra. Daniela Lopes,83,aprovado,75,n/a
Engenharia de Computação,1,2,01/2023,975034,Sra. Daniela Lopes,63,exame_especial,77,n/a
Engenharia de Computação,1,3,02/2024,975034,Sra. Daniela Lopes,87,reprovado,35,frequencia
Engenharia de Computação,1,4,02/2023,975034,Sra. Daniela Lopes,87,aprovado,78,n/a
Engenharia de Computação,1,5,01/2022,975034,Sra. Daniela Lopes,65,reprovado,68,frequencia
Tecnologo Rede Digitais,5,21,02/2022,147061,Eloá da Paz,61,exame_especial,86,n/a
Tecnologo Rede Digitais,5,22,02/2023,147061,Eloá da Paz,59,reprovado,79,nota
Tecnologo Rede Digitais,5,23,01/2022,147061,Eloá da Paz,63,exame_especial,78,n/a
Tecnologo Rede Digitais,5,24,02/2024,147061,Eloá da Paz,72,aprovado,84,n/a
Tecnologo Rede Digitais,5,25,01/2022,147061,Eloá da Paz,59,reprovado,81,nota
Engenharia de Computação,1,1,02/2023,141687,Lara Santos,59,reprovado,86,nota
Engenharia de Computação,1,2,02/2024,141687,Lara Santos,57,reprovado,52,frequencia
Engenharia de Computação,1,3,01/2022,141687,Lara Santos,77,aprovado,96,n/a
Engenharia de Computação,1,4,02/2024,141687,Lara Santos,73,aprovado,96,n/a
Engenharia de Computação,1,5,02/2023,141687,Lara Santos,80,aprovado,93,n/a
Sistemas de Informação,3,11,01/2023,903141,Dom da Rosa,76,aprovado,93,n/a
Sistemas de Informação,3,12,02/2023,903141,Dom da Rosa,76,reprovado,72,frequencia
Sistemas de Informação,3,13,01/2024,903141,Dom da Rosa,75,reprovado,44,frequencia
Sistemas de Informação,3,14,02/2024,903141,Dom da Rosa,57,reprovado,77,nota
Sistemas de Informação,3,15,02/2022,903141,Dom da Rosa,72,aprovado,96,n/a
Jogos Digitais,4,16,02/2022,205125,Pietro Cavalcanti,70,aprovado,84,n/a
Jogos Digitais,4,17,01/2022,205125,Pietro Cavalcanti,78,reprovado,8,frequencia
Jogos Digitais,4,18,02/2024,205125,Pietro Cavalcanti,71,aprovado,86,n/a
Jogos Digitais,4,19,02/2022,205125,Pietro Cavalcanti,77,aprovado,83,n/a
Jogos Digitais,4,20,01/2023,205125,Pietro Cavalcanti,81,aprovado,99,n/a
Tecnologo Rede Digitais,5,21,02/2022,960191,Dante Gonçalves,64,reprovado,11,frequencia
Tecnologo Rede Digitais,5,22,01/2022,960191,Dante Gonçalves,61,exame_especial,90,n/a
Tecnologo Rede Digitais,5,23,02/2023,960191,Dante Gonçalves,82,aprovado,88,n/a
Tecnologo Rede Digitais,5,24,01/2022,960191,Dante Gonçalves,82,reprovado,14,frequencia
Tecnologo Rede Digitais,5,25,01/2023,960191,Dante Gonçalves,65,exame_especial,87,n/a
Ciencia da Computação,2,6,01/2023,626019,Sr. Isaac da Rosa,88,aprovado,99,n/a
Ciencia da Computação,2,7,01/2023,626019,Sr. Isaac da Rosa,83,reprovado,0,frequencia
Ciencia da Computação,2,8,02/2022,626019,Sr. Isaac da Rosa,82,aprovado,92,n/a
Ciencia da Computação,2,9,02/2023,626019,Sr. Isaac da Rosa,61,exame_especial,87,n/a
Ciencia da Computação,2,10,01/2022,626019,Sr. Isaac da Rosa,60,exame_especial,76,n/a
Sistemas de Informação,3,11,01/2023,240529,Maria Melo,71,reprovado,74,frequencia
Sistemas de Informação,3,12,02/2024,240529,Maria Melo,80,reprovado,74,frequencia
Sistemas de Informação,3,13,01/2022,240529,Maria Melo,42,reprovado,88,nota
Sistemas de Informação,3,14,01/2022,240529,Maria Melo,72,aprovado,93,n/a
Sistemas de Informação,3,15,01/2023,240529,Maria Melo,62,reprovado,27,frequencia
Engenharia de Computação,1,1,02/2022,699972,Dra. Marina Mendonça,79,reprovado,22,frequencia
Engenharia de Computação,1,2,02/2024,699972,Dra. Marina Mendonça,62,exame_especial,86,n/a
Engenharia de Computação,1,3,02/2022,699972,Dra. Marina Mendonça,62,exame_especial,78,n/a
Engenharia de Computação,1,4,02/2023,699972,Dra. Marina Mendonça,85,reprovado,42,frequencia
Engenharia de Computação,1,5,02/2023,699972,Dra. Marina Mendonça,67,exame_especial,76,n/a
Jogos Digitais,4,16,01/2022,447127,Apollo Rocha,69,exame_especial,81,n/a
Jogos Digitais,4,17,02/2022,447127,Apollo Rocha,71,reprovado,55,frequencia
Jogos Digitais,4,18,02/2022,447127,Apollo Rocha,82,reprovado,43,frequencia
Jogos Digitais,4,19,02/2022,447127,Apollo Rocha,81,reprovado,29,frequencia
Jogos Digitais,4,20,02/2022,447127,Apollo Rocha,62,reprovado,68,frequencia
Engenharia de Computação,1,1,02/2022,877035,Isaac Borges,62,exame_especial,94,n/a
Engenharia de Computação,1,2,01/2022,877035,Isaac Borges,66,reprovado,72,frequencia
Engenharia de Computação,1,3,01/2024,877035,Isaac Borges,59,reprovado,58,frequencia
Engenharia de Computação,1,4,02/2022,877035,Isaac Borges,68,exame_especial,75,n/a
Engenharia de Computação,1,5,01/2024,877035,Isaac Borges,62,reprovado,71,frequencia
Jogos Digitais,4,16,01/2022,301369,José Pedro Pinto,65,exame_especial,88,n/a
Jogos Digitais,4,17,02/2023,301369,José Pedro Pinto,89,aprovado,83,n/a
Jogos Digitais,4,18,02/2023,301369,José Pedro Pinto,59,reprovado,80,nota
Jogos Digitais,4,19,02/2023,301369,José Pedro Pinto,81,aprovado,93,n/a
Jogos Digitais,4,20,02/2023,301369,José Pedro Pinto,57,reprovado,74,frequencia
Jogos Digitais,4,16,02/2023,408533,Dr. Luiz Fernando Mendes,79,aprovado,96,n/a
Jogos Digitais,4,17,01/2023,408533,Dr. Luiz Fernando Mendes,74,reprovado,10,frequencia
Jogos Digitais,4,18,01/2024,408533,Dr. Luiz Fernando Mendes,85,aprovado,88,n/a
Jogos Digitais,4,19,02/2024,408533,Dr. Luiz Fernando Mendes,71,aprovado,97,n/a
Jogos Digitais,4,20,02/2022,408533,Dr. Luiz Fernando Mendes,86,aprovado,83,n/a
Engenharia de Computação,1,1,02/2024,252915,Helena Nunes,90,aprovado,89,n/a
Engenharia de Computação,1,2,02/2024,252915,Helena Nunes,84,reprovado,29,frequencia
Engenharia de Computação,1,3,01/2024,252915,Helena Nunes,78,aprovado,87,n/a
Engenharia de Computação,1,4,01/2022,252915,Helena Nunes,79,aprovado,96,n/a
Engenharia de Computação,1,5,02/2022,252915,Helena Nunes,83,aprovado,92,n/a
Ciencia da Computação,2,6,01/2023,519986,Ayla Siqueira,79,aprovado,89,n/a
Ciencia da Computação,2,7,01/2023,519986,Ayla Siqueira,67,exame_especial,79,n/a
Ciencia da Computação,2,8,01/2024,519986,Ayla Siqueira,67,reprovado,74,frequencia
Ciencia da Computação,2,9,02/2023,519986,Ayla Siqueira,84,reprovado,73,frequencia
Ciencia da Computação,2,10,01/2024,519986,Ayla Siqueira,43,reprovado,85,nota
Jogos Digitais,4,16,02/2024,215144,Bryan Siqueira,60,exame_especial,83,n/a
Jogos Digitais,4,17,02/2024,215144,Bryan Siqueira,46,reprovado,82,nota
Jogos Digitais,4,18,02/2024,215144,Bryan Siqueira,65,reprovado,55,frequencia
Jogos Digitais,4,19,02/2024,215144,Bryan Siqueira,87,reprovado,35,frequencia
Jogos Digitais,4,20,01/2023,215144,Bryan Siqueira,72,aprovado,77,n/a
Jogos Digitais,4,16,02/2022,530945,Luiz Fernando Novaes,71,reprovado,64,frequencia
Jogos Digitais,4,17,02/2023,530945,Luiz Fernando Novaes,59,reprovado,84,nota
Jogos Digitais,4,18,02/2022,530945,Luiz Fernando Novaes,72,aprovado,77,n/a
Jogos Digitais,4,19,02/2022,530945,Luiz Fernando Novaes,85,reprovado,71,frequencia
Jogos Digitais,4,20,02/2022,530945,Luiz Fernando Novaes,77,aprovado,79,n/a
Engenharia de Computação,1,1,02/2023,763611,Sr. Davi Lucas Vasconcelos,70,aprovado,83,n/a
Engenharia de Computação,1,2,01/2022,763611,Sr. Davi Lucas Vasconcelos,84,reprovado,70,frequencia
Engenharia de Computação,1,3,01/2024,763611,Sr. Davi Lucas Vasconcelos,78,reprovado,8,frequencia
Engenharia de Computação,1,4,01/2023,763611,Sr. Davi Lucas Vasconcelos,84,aprovado,82,n/a
Engenharia de Computação,1,5,02/2023,763611,Sr. Davi Lucas Vasconcelos,71,reprovado,70,frequencia
Engenharia de Computação,1,1,02/2022,592711,Dr. Cauã Mendonça,67,exame_especial,87,n/a
Engenharia de Computação,1,2,01/2023,592711,Dr. Cauã Mendonça,75,aprovado,95,n/a
Engenharia de Computação,1,3,01/2022,592711,Dr. Cauã Mendonça,85,reprovado,58,frequencia
Engenharia de Computação,1,4,02/2023,592711,Dr. Cauã Mendonça,79,aprovado,88,n/a
Engenharia de Computação,1,5,01/2022,592711,Dr. Cauã Mendonça,61,exame_especial,77,n/a
Ciencia da Computação,2,6,02/2023,265783,João Lucas Pires,31,reprovado,78,nota
Ciencia da Computação,2,7,02/2023,265783,João Lucas Pires,80,aprovado,98,n/a
Ciencia da Computação,2,8,01/2022,265783,João Lucas Pires,52,reprovado,50,frequencia
Ciencia da Computação,2,9,01/2024,265783,João Lucas Pires,84,reprovado,32,frequencia
Ciencia da Computação,2,10,02/2023,265783,João Lucas Pires,73,reprovado,46,frequencia
Tecnologo Rede Digitais,5,21,02/2022,623671,Elisa Oliveira,63,exame_especial,75,n/a
Tecnologo Rede Digitais,5,22,02/2024,623671,Elisa Oliveira,59,reprovado,5,frequencia
Tecnologo Rede Digitais,5,23,02/2022,623671,Elisa Oliveira,58,reprovado,59,frequencia
Tecnologo Rede Digitais,5,24,02/2022,623671,Elisa Oliveira,74,reprovado,27,frequencia
Tecnologo Rede Digitais,5,25,01/2024,623671,Elisa Oliveira,77,aprovado,100,n/a
Engenharia de Computação,1,1,02/2024,527223,Davi Lucca Novaes,90,reprovado,72,frequencia
Engenharia de Computação,1,2,01/2024,527223,Davi Lucca Novaes,52,reprovado,85,nota
Engenharia de Computação,1,3,02/2023,527223,Davi Lucca Novaes,79,aprovado,86,n/a
Engenharia de Computação,1,4,02/2024,527223,Davi Lucca Novaes,43,reprovado,11,frequencia
Engenharia de Computação,1,5,01/2024,527223,Davi Lucca Novaes,58,reprovado,59,frequencia
Sistemas de Informação,3,11,02/2022,329382,Jade Sales,65,exame_especial,82,n/a
Sistemas de Informação,3,12,02/2023,329382,Jade Sales,68,exame_especial,95,n/a
Sistemas de Informação,3,13,02/2022,329382,Jade Sales,70,aprovado,79,n/a
Sistemas de Informação,3,14,02/2024,329382,Jade Sales,79,reprovado,60,frequencia
Sistemas de Informação,3,15,02/2022,329382,Jade Sales,65,exame_especial,77,n/a
Ciencia da Computação,2,6,01/2023,388242,Leandro Garcia,82,aprovado,100,n/a
Ciencia da Computação,2,7,02/2023,388242,Leandro Garcia,88,reprovado,5,frequencia
Ciencia da Computação,2,8,01/2023,388242,Leandro Garcia,60,exame_especial,94,n/a
Ciencia da Computação,2,9,01/2023,388242,Leandro Garcia,90,reprovado,69,frequencia
Ciencia da Computação,2,10,01/2024,388242,Leandro Garcia,53,reprovado,73,frequencia
Sistemas de Informação,3,11,02/2022,531919,Kaique Duarte,57,reprovado,96,nota
Sistemas de Informação,3,12,01/2023,531919,Kaique Duarte,82,reprovado,61,frequencia
Sistemas de Informação,3,13,01/2023,531919,Kaique Duarte,74,aprovado,94,n/a
Sistemas de Informação,3,14,01/2024,531919,Kaique Duarte,83,aprovado,83,n/a
Sistemas de Informação,3,15,01/2023,531919,Kaique Duarte,76,reprovado,7,frequencia
Tecnologo Rede Digitais,5,21,01/2024,377976,Lavínia Novais,82,reprovado,31,frequencia
Tecnologo Rede Digitais,5,22,02/2024,377976,Lavínia Novais,75,reprovado,72,frequencia
Tecnologo Rede Digitais,5,23,02/2024,377976,Lavínia Novais,40,reprovado,99,nota
Tecnologo Rede Digitais,5,24,01/2023,377976,Lavínia Novais,52,reprovado,91,nota
Tecnologo Rede Digitais,5,25,01/2024,377976,Lavínia Novais,71,aprovado,86,n/a
Ciencia da Computação,2,6,01/2024,399252,Matteo Araújo,99,aprovado,96,n/a
Ciencia da Computação,2,7,02/2022,399252,Matteo Araújo,76,reprovado,50,frequencia
Ciencia da Computação,2,8,02/2024,399252,Matteo Araújo,89,aprovado,83,n/a
Ciencia da Computação,2,9,02/2023,399252,Matteo Araújo,70,aprovado,97,n/a
Ciencia da Computação,2,10,01/2024,399252,Matteo Araújo,71,aprovado,85,n/a
Ciencia da Computação,2,6,01/2022,697784,Ana Carolina Ribeiro,93,reprovado,29,frequencia
Ciencia da Computação,2,7,01/2024,697784,Ana Carolina Ribeiro,70,reprovado,37,frequencia
Ciencia da Computação,2,8,02/2024,697784,Ana Carolina Ribeiro,66,exame_especial,97,n/a
