aluno_matricula,curso_codigo,disciplina_codigo,periodo,codigo_atividade,nome_atividade,valor_atividade,nota_obtida
986688,1,3,01/2023,4,avaliacao,25,21
986688,1,4,02/2023,1,exercicio,25,19
986688,1,4,02/2023,2,trabalho01,25,17
986688,1,4,01/2022,3,trabalho02,25,22
986688,1,4,01/2023,4,avaliacao,25,21
986688,1,5,02/2023,1,exercicio,25,20
986688,1,5,02/2023,2,trabalho01,25,25
986688,1,5,01/2022,3,trabalho02,25,25
986688,1,5,01/2023,4,avaliacao,25,18
680402,2,6,02/2023,1,exercicio,25,22
680402,2,6,02/2023,2,trabalho01,25,24
680402,2,6,01/2022,3,trabalho02,25,16
680402,2,6,01/2023,4,avaliacao,25,20
680402,2,7,02/2023,1,exercicio,25,20
680402,2,7,02/2023,2,trabalho01,25,3
680402,2,7,01/2022,3,trabalho02,25,8
680402,2,7,01/2023,4,avaliacao,25,18
680402,2,8,02/2023,1,exercicio,25,8
680402,2,8,02/2023,2,trabalho01,25,19
680402,2,8,01/2022,3,trabalho02,25,1
680402,2,8,01/2023,4,avaliacao,25,17
680402,2,9,02/2023,1,exercicio,25,21
680402,2,9,02/2023,2,trabalho01,25,21
680402,2,9,01/2022,3,trabalho02,25,19
680402,2,9,01/2023,4,avaliacao,25,24
680402,2,10,02/2023,1,exercicio,25,1
680402,2,10,02/2023,2,trabalho01,25,21
680402,2,10,01/2022,3,trabalho02,25,20
680402,2,10,01/2023,4,avaliacao,25,6
916219,3,11,02/2023,1,exercicio,25,23
916219,3,11,02/2023,2,trabalho01,25,20
916219,3,11,01/2022,3,trabalho02,25,23
916219,3,11,01/2023,4,avaliacao,25,23
916219,3,12,02/2023,1,exercicio,25,18
916219,3,12,02/2023,2,trabalho01,25,22
916219,3,12,01/2022,3,trabalho02,25,21
916219,3,12,01/2023,4,avaliacao,25,25
916219,3,13,02/2023,1,exercicio,25,12
916219,3,13,02/2023,2,trabalho01,25,25
916219,3,13,01/2022,3,trabalho02,25,10
916219,3,13,01/2023,4,avaliacao,25,22
916219,3,14,02/2023,1,exercicio,25,25
916219,3,14,02/2023,2,trabalho01,25,18
916219,3,14,01/2022,3,trabalho02,25,22
916219,3,14,01/2023,4,avaliacao,25,13
916219,3,15,02/2023,1,exercicio,25,18
916219,3,15,02/2023,2,trabalho01,25,22
916219,3,15,01/2022,3,trabalho02,25,14
916219,3,15,01/2023,4,avaliacao,25,20
808568,4,16,02/2023,1,exercicio,25,23
808568,4,16,02/2023,2,trabalho01,25,18
808568,4,16,01/2022,3,trabalho02,25,23
808568,4,16,01/2023,4,avaliacao,25,24
808568,4,17,02/2023,1,exercicio,25,6
808568,4,17,02/2023,2,trabalho01,25,2
808568,4,17,01/2022,3,trabalho02,25,9
808568,4,17,01/2023,4,avaliacao,25,24
808568,4,18,02/2023,1,exercicio,25,16
808568,4,18,02/2023,2,trabalho01,25,21
808568,4,18,01/2022,3,trabalho02,25,23
808568,4,18,01/2023,4,avaliacao,25,3
808568,4,19,02/2023,1,exercicio,25,25
808568,4,19,02/2023,2,trabalho01,25,24
808568,4,19,01/2022,3,trabalho02,25,18
808568,4,19,01/2023,4,avaliacao,25,14
808568,4,20,02/2023,1,exercicio,25,22
808568,4,20,02/2023,2,trabalho01,25,25
808568,4,20,01/2022,3,trabalho02,25,16
808568,4,20,01/2023,4,avaliacao,25,24
830730,3,11,02/2023,1,exercicio,25,20
830730,3,11,02/2023,2,trabalho01,25,20
830730,3,11,01/2022,3,trabalho02,25,21
830730,3,11,01/2023,4,avaliacao,25,21
830730,3,12,02/2023,1,exercicio,25,19
830730,3,12,02/2023,2,trabalho01,25,22
830730,3,12,01/2022,3,trabalho02,25,19
830730,3,12,01/2023,4,avaliacao,25,23
830730,3,13,02/2023,1,exercicio,25,22
830730,3,13,02/2023,2,trabalho01,25,25
830730,3,13,01/2022,3,trabalho02,25,22
830730,3,13,01/2023,4,avaliacao,25,9
830730,3,14,02/2023,1,exercicio,25,22
830730,3,14,02/2023,2,trabalho01,25,20
830730,3,14,01/2022,3,trabalho02,25,21
830730,3,14,01/2023,4,avaliacao,25,19
830730,3,15,02/2023,1,exercicio,25,23
830730,3,15,02/2023,2,trabalho01,25,24
830730,3,15,01/2022,3,trabalho02,25,18
830730,3,15,01/2023,4,avaliacao,25,10
479239,2,6,02/2023,1,exercicio,25,22
479239,2,6,02/2023,2,trabalho01,25,18
479239,2,6,01/2022,3,trabalho02,25,18
479239,2,6,01/2023,4,avaliacao,25,18
479239,2,7,02/2023,1,exercicio,25,24
479239,2,7,02/2023,2,trabalho01,25,19
479239,2,7,01/2022,3,trabalho02,25,20
479239,2,7,01/2023,4,avaliacao,25,25
479239,2,8,02/2023,1,exercicio,25,2
479239,2,8,02/2023,2,trabalho01,25,20
479239,2,8,01/2022,3,trabalho02,25,11
479239,2,8,01/2023,4,avaliacao,25,24
479239,2,9,02/2023,1,exercicio,25,25
479239,2,9,02/2023,2,trabalho01,25,19
479239,2,9,01/2022,3,trabalho02,25,20
479239,2,9,01/2023,4,avaliacao,25,19
479239,2,10,02/2023,1,exercicio,25,18
479239,2,10,02/2023,2,trabalho01,25,19
479239,2,10,01/2022,3,trabalho02,25,23
479239,2,10,01/2023,4,avaliacao,25,19
929091,4,16,02/2023,1,exercicio,25,10
929091,4,16,02/2023,2,trabalho01,25,24
929091,4,16,01/2022,3,trabalho02,25,23
929091,4,16,01/2023,4,avaliacao,25,12
929091,4,17,02/2023,1,exercicio,25,25
929091,4,17,02/2023,2,trabalho01,25,10
929091,4,17,01/2022,3,trabalho02,25,23
929091,4,17,01/2023,4,avaliacao,25,15
929091,4,18,02/2023,1,exercicio,25,20
929091,4,18,02/2023,2,trabalho01,25,4
929091,4,18,01/2022,3,trabalho02,25,7
929091,4,18,01/2023,4,avaliacao,25,18
929091,4,19,02/2023,1,exercicio,25,20
929091,4,19,02/2023,2,trabalho01,25,23
929091,4,19,01/2022,3,trabalho02,25,19
929091,4,19,01/2023,4,avaliacao,25,3
929091,4,20,02/2023,1,exercicio,25,20
929091,4,20,02/2023,2,trabalho01,25,5
929091,4,20,01/2022,3,trabalho02,25,20
929091,4,20,01/2023,4,avaliacao,25,9
466063,4,16,02/2023,1,exercicio,25,13
466063,4,16,02/2023,2,trabalho01,25,19
466063,4,16,01/2022,3,trabalho02,25,10
466063,4,16,01/2023,4,avaliacao,25,3
466063,4,17,02/2023,1,exercicio,25,25
466063,4,17,02/2023,2,trabalho01,25,24
466063,4,17,01/2022,3,trabalho02,25,25
466063,4,17,01/2023,4,avaliacao,25,18
466063,4,18,02/2023,1,exercicio,25,10
466063,4,18,02/2023,2,trabalho01,25,16
466063,4,18,01/2022,3,trabalho02,25,16
466063,4,18,01/2023,4,avaliacao,25,21
466063,4,19,02/2023,1,exercicio,25,19
466063,4,19,02/2023,2,trabalho01,25,24
466063,4,19,01/2022,3,trabalho02,25,19
466063,4,19,01/2023,4,avaliacao,25,23
466063,4,20,02/2023,1,exercicio,25,20
466063,4,20,02/2023,2,trabalho01,25,2
466063,4,20,01/2022,3,trabalho02,25,21
466063,4,20,01/2023,4,avaliacao,25,18
946024,5,21,02/2023,1,exercicio,25,25
946024,5,21,02/2023,2,trabalho01,25,21
946024,5,21,01/2022,3,trabalho02,25,24
946024,5,21,01/2023,4,avaliacao,25,24
946024,5,22,02/2023,1,exercicio,25,18
946024,5,22,02/2023,2,trabalho01,25,23
946024,5,22,01/2022,3,trabalho02,25,0
946024,5,22,01/2023,4,avaliacao,25,22
946024,5,23,02/2023,1,exercicio,25,24
946024,5,23,02/2023,2,trabalho01,25,21
946024,5,23,01/2022,3,trabalho02,25,21
946024,5,23,01/2023,4,avaliacao,25,25
946024,5,24,02/2023,1,exercicio,25,24
946024,5,24,02/2023,2,trabalho01,25,8
946024,5,24,01/2022,3,trabalho02,25,2
946024,5,24,01/2023,4,avaliacao,25,22
946024,5,25,02/2023,1,exercicio,25,18
946024,5,25,02/2023,2,trabalho01,25,24
946024,5,25,01/2022,3,trabalho02,25,7
946024,5,25,01/2023,4,avaliacao,25,18
181632,3,11,02/2023,1,exercicio,25,23
181632,3,11,02/2023,2,trabalho01,25,22
181632,3,11,01/2022,3,trabalho02,25,22
181632,3,11,01/2023,4,avaliacao,25,21
181632,3,12,02/2023,1,exercicio,25,25
181632,3,12,02/2023,2,trabalho01,25,7
181632,3,12,01/2022,3,trabalho02,25,22
181632,3,12,01/2023,4,avaliacao,25,18
181632,3,13,02/2023,1,exercicio,25,24
181632,3,13,02/2023,2,trabalho01,25,24
181632,3,13,01/2022,3,trabalho02,25,19
181632,3,13,01/2023,4,avaliacao,25,24
181632,3,14,02/2023,1,exercicio,25,24
181632,3,14,02/2023,2,trabalho01,25,25
181632,3,14,01/2022,3,trabalho02,25,22
181632,3,14,01/2023,4,avaliacao,25,22
181632,3,15,02/2023,1,exercicio,25,1
181632,3,15,02/2023,2,trabalho01,25,15
181632,3,15,01/2022,3,trabalho02,25,18
181632,3,15,01/2023,4,avaliacao,25,25
482038,2,6,02/2023,1,exercicio,25,12
482038,2,6,02/2023,2,trabalho01,25,25
482038,2,6,01/2022,3,trabalho02,25,22
482038,2,6,01/2023,4,avaliacao,25,24
482038,2,7,02/2023,1,exercicio,25,9
482038,2,7,02/2023,2,trabalho01,25,20
482038,2,7,01/2022,3,trabalho02,25,25
482038,2,7,01/2023,4,avaliacao,25,19
482038,2,8,02/2023,1,exercicio,25,4
482038,2,8,02/2023,2,trabalho01,25,22
482038,2,8,01/2022,3,trabalho02,25,24
482038,2,8,01/2023,4,avaliacao,25,20
482038,2,9,02/2023,1,exercicio,25,16
482038,2,9,02/2023,2,trabalho01,25,22
482038,2,9,01/2022,3,trabalho02,25,2
482038,2,9,01/2023,4,avaliacao,25,6
482038,2,10,02/2023,1,exercicio,25,19
482038,2,10,02/2023,2,trabalho01,25,19
482038,2,10,01/2022,3,trabalho02,25,21
482038,2,10,01/2023,4,avaliacao,25,18
385221,1,1,02/2023,1,exercicio,25,20
385221,1,1,02/2023,2,trabalho01,25,14
385221,1,1,01/2022,3,trabalho02,25,15
385221,1,1,01/2023,4,avaliacao,25,0
385221,1,2,02/2023,1,exercicio,25,18
385221,1,2,02/2023,2,trabalho01,25,0
385221,1,2,01/2022,3,trabalho02,25,2
385221,1,2,01/2023,4,avaliacao,25,19
385221,1,3,02/2023,1,exercicio,25,3
385221,1,3,02/2023,2,trabalho01,25,20
385221,1,3,01/2022,3,trabalho02,25,9
385221,1,3,01/2023,4,avaliacao,25,14
385221,1,4,02/2023,1,exercicio,25,15
385221,1,4,02/2023,2,trabalho01,25,23
385221,1,4,01/2022,3,trabalho02,25,18
385221,1,4,01/2023,4,avaliacao,25,4
385221,1,5,02/2023,1,exercicio,25,20
385221,1,5,02/2023,2,trabalho01,25,0
385221,1,5,01/2022,3,trabalho02,25,21
385221,1,5,01/2023,4,avaliacao,25,22
669490,2,6,02/2023,1,exercicio,25,19
669490,2,6,02/2023,2,trabalho01,25,23
669490,2,6,01/2022,3,trabalho02,25,23
669490,2,6,01/2023,4,avaliacao,25,23
669490,2,7,02/2023,1,exercicio,25,13
669490,2,7,02/2023,2,trabalho01,25,22
669490,2,7,01/2022,3,trabalho02,25,24
669490,2,7,01/2023,4,avaliacao,25,24
669490,2,8,02/2023,1,exercicio,25,21
669490,2,8,02/2023,2,trabalho01,25,18
669490,2,8,01/2022,3,trabalho02,25,20
669490,2,8,01/2023,4,avaliacao,25,21
669490,2,9,02/2023,1,exercicio,25,22
669490,2,9,02/2023,2,trabalho01,25,19
669490,2,9,01/2022,3,trabalho02,25,23
669490,2,9,01/2023,4,avaliacao,25,19
669490,2,10,02/2023,1,exercicio,25,18
669490,2,10,02/2023,2,trabalho01,25,25
669490,2,10,01/2022,3,trabalho02,25,2
669490,2,10,01/2023,4,avaliacao,25,3
373268,5,21,02/2023,1,exercicio,25,18
373268,5,21,02/2023,2,trabalho01,25,14
373268,5,21,01/2022,3,trabalho02,25,18
373268,5,21,01/2023,4,avaliacao,25,22
373268,5,22,02/2023,1,exercicio,25,23
373268,5,22,02/2023,2,trabalho01,25,19
373268,5,22,01/2022,3,trabalho02,25,4
373268,5,22,01/2023,4,avaliacao,25,21
373268,5,23,02/2023,1,exercicio,25,19
373268,5,23,02/2023,2,trabalho01,25,24
373268,5,23,01/2022,3,trabalho02,25,22
373268,5,23,01/2023,4,avaliacao,25,15
373268,5,24,02/2023,1,exercicio,25,0
373268,5,24,02/2023,2,trabalho01,25,21
373268,5,24,01/2022,3,trabalho02,25,18
373268,5,24,01/2023,4,avaliacao,25,10
373268,5,25,02/2023,1,exercicio,25,18
373268,5,25,02/2023,2,trabalho01,25,25
373268,5,25,01/2022,3,trabalho02,25,1
373268,5,25,01/2023,4,avaliacao,25,23
588646,5,21,02/2023,1,exercicio,25,23
588646,5,21,02/2023,2,trabalho01,25,22
588646,5,21,01/2022,3,trabalho02,25,22
588646,5,21,01/2023,4,avaliacao,25,19
588646,5,22,02/2023,1,exercicio,25,7
588646,5,22,02/2023,2,trabalho01,25,21
588646,5,22,01/2022,3,trabalho02,25,7
588646,5,22,01/2023,4,avaliacao,25,21
588646,5,23,02/2023,1,exercicio,25,22
588646,5,23,02/2023,2,trabalho01,25,19
588646,5,23,01/2022,3,trabalho02,25,18
588646,5,23,01/2023,4,avaliacao,25,22
588646,5,24,02/2023,1,exercicio,25,21
588646,5,24,02/2023,2,trabalho01,25,1
588646,5,24,01/2022,3,trabalho02,25,25
588646,5,24,01/2023,4,avaliacao,25,23
588646,5,25,02/2023,1,exercicio,25,4
588646,5,25,02/2023,2,trabalho01,25,7
588646,5,25,01/2022,3,trabalho02,25,20
588646,5,25,01/2023,4,avaliacao,25,7
603831,4,16,02/2023,1,exercicio,25,22
603831,4,16,02/2023,2,trabalho01,25,25
603831,4,16,01/2022,3,trabalho02,25,23
603831,4,16,01/2023,4,avaliacao,25,25
603831,4,17,02/2023,1,exercicio,25,19
603831,4,17,02/2023,2,trabalho01,25,4
603831,4,17,01/2022,3,trabalho02,25,25
603831,4,17,01/2023,4,avaliacao,25,18
603831,4,18,02/2023,1,exercicio,25,3
603831,4,18,02/2023,2,trabalho01,25,24
603831,4,18,01/2022,3,trabalho02,25,1
603831,4,18,01/2023,4,avaliacao,25,11
603831,4,19,02/2023,1,exercicio,25,19
603831,4,19,02/2023,2,trabalho01,25,11
603831,4,19,01/2022,3,trabalho02,25,21
603831,4,19,01/2023,4,avaliacao,25,18
603831,4,20,02/2023,1,exercicio,25,3
603831,4,20,02/2023,2,trabalho01,25,20
603831,4,20,01/2022,3,trabalho02,25,20
603831,4,20,01/2023,4,avaliacao,25,16
559096,4,16,02/2023,1,exercicio,25,18
559096,4,16,02/2023,2,trabalho01,25,24
559096,4,16,01/2022,3,trabalho02,25,24
559096,4,16,01/2023,4,avaliacao,25,23
559096,4,17,02/2023,1,exercicio,25,24
559096,4,17,02/2023,2,trabalho01,25,14
559096,4,17,01/2022,3,trabalho02,25,19
559096,4,17,01/2023,4,avaliacao,25,20
559096,4,18,02/2023,1,exercicio,25,22
559096,4,18,02/2023,2,trabalho01,25,19
559096,4,18,01/2022,3,trabalho02,25,25
559096,4,18,01/2023,4,avaliacao,25,9
559096,4,19,02/2023,1,exercicio,25,17
559096,4,19,02/2023,2,trabalho01,25,25
559096,4,19,01/2022,3,trabalho02,25,20
559096,4,19,01/2023,4,avaliacao,25,7
559096,4,20,02/2023,1,exercicio,25,22
559096,4,20,02/2023,2,trabalho01,25,22
559096,4,20,01/2022,3,trabalho02,25,11
559096,4,20,01/2023,4,avaliacao,25,23
341080,5,21,02/2023,1,exercicio,25,19
341080,5,21,02/2023,2,trabalho01,25,21
341080,5,21,01/2022,3,trabalho02,25,22
341080,5,21,01/2023,4,avaliacao,25,25
341080,5,22,02/2023,1,exercicio,25,21
341080,5,22,02/2023,2,trabalho01,25,19
341080,5,22,01/2022,3,trabalho02,25,6
341080,5,22,01/2023,4,avaliacao,25,17
341080,5,23,02/2023,1,exercicio,25,5
341080,5,23,02/2023,2,trabalho01,25,25
341080,5,23,01/2022,3,trabalho02,25,24
341080,5,23,01/2023,4,avaliacao,25,14
341080,5,24,02/2023,1,exercicio,25,3
341080,5,24,02/2023,2,trabalho01,25,25
341080,5,24,01/2022,3,trabalho02,25,17
341080,5,24,01/2023,4,avaliacao,25,24
341080,5,25,02/2023,1,exercicio,25,14
341080,5,25,02/2023,2,trabalho01,25,21
341080,5,25,01/2022,3,trabalho02,25,3
341080,5,25,01/2023,4,avaliacao,25,20
693513,1,1,02/2023,1,exercicio,25,18
693513,1,1,02/2023,2,trabalho01,25,25
693513,1,1,01/2022,3,trabalho02,25,18
693513,1,1,01/2023,4,avaliacao,25,21
693513,1,2,02/2023,1,exercicio,25,18
693513,1,2,02/2023,2,trabalho01,25,8
693513,1,2,01/2022,3,trabalho02,25,21
693513,1,2,01/2023,4,avaliacao,25,10
693513,1,3,02/2023,1,exercicio,25,23
693513,1,3,02/2023,2,trabalho01,25,9
693513,1,3,01/2022,3,trabalho02,25,24
693513,1,3,01/2023,4,avaliacao,25,23
693513,1,4,02/2023,1,exercicio,25,6
693513,1,4,02/2023,2,trabalho01,25,23
693513,1,4,01/2022,3,trabalho02,25,19
693513,1,4,01/2023,4,avaliacao,25,22
693513,1,5,02/2023,1,exercicio,25,3
693513,1,5,02/2023,2,trabalho01,25,18
693513,1,5,01/2022,3,trabalho02,25,25
693513,1,5,01/2023,4,avaliacao,25,19
836565,1,1,02/2023,1,exercicio,25,18
836565,1,1,02/2023,2,trabalho01,25,21
836565,1,1,01/2022,3,trabalho02,25,24
836565,1,1,01/2023,4,avaliacao,25,21
836565,1,2,02/2023,1,exercicio,25,5
836565,1,2,02/2023,2,trabalho01,25,22
836565,1,2,01/2022,3,trabalho02,25,22
836565,1,2,01/2023,4,avaliacao,25,11
836565,1,3,02/2023,1,exercicio,25,4
836565,1,3,02/2023,2,trabalho01,25,24
836565,1,3,01/2022,3,trabalho02,25,20
836565,1,3,01/2023,4,avaliacao,25,9
836565,1,4,02/2023,1,exercicio,25,20
836565,1,4,02/2023,2,trabalho01,25,10
836565,1,4,01/2022,3,trabalho02,25,23
836565,1,4,01/2023,4,avaliacao,25,2
836565,1,5,02/2023,1,exercicio,25,3
836565,1,5,02/2023,2,trabalho01,25,18
836565,1,5,01/2022,3,trabalho02,25,19
836565,1,5,01/2023,4,avaliacao,25,9
805864,1,1,02/2023,1,exercicio,25,16
805864,1,1,02/2023,2,trabalho01,25,6
805864,1,1,01/2022,3,trabalho02,25,23
805864,1,1,01/2023,4,avaliacao,25,21
805864,1,2,02/2023,1,exercicio,25,22
805864,1,2,02/2023,2,trabalho01,25,21
805864,1,2,01/2022,3,trabalho02,25,25
805864,1,2,01/2023,4,avaliacao,25,4
805864,1,3,02/2023,1,exercicio,25,23
805864,1,3,02/2023,2,trabalho01,25,23
805864,1,3,01/2022,3,trabalho02,25,20
805864,1,3,01/2023,4,avaliacao,25,5
805864,1,4,02/2023,1,exercicio,25,19
805864,1,4,02/2023,2,trabalho01,25,24
805864,1,4,01/2022,3,trabalho02,25,23
805864,1,4,01/2023,4,avaliacao,25,4
805864,1,5,02/2023,1,exercicio,25,21
805864,1,5,02/2023,2,trabalho01,25,13
805864,1,5,01/2022,3,trabalho02,25,20
805864,1,5,01/2023,4,avaliacao,25,7
182567,3,11,02/2023,1,exercicio,25,17
182567,3,11,02/2023,2,trabalho01,25,18
182567,3,11,01/2022,3,trabalho02,25,21
182567,3,11,01/2023,4,avaliacao,25,18
182567,3,12,02/2023,1,exercicio,25,22
182567,3,12,02/2023,2,trabalho01,25,14
182567,3,12,01/2022,3,trabalho02,25,11
182567,3,12,01/2023,4,avaliacao,25,21
182567,3,13,02/2023,1,exercicio,25,19
182567,3,13,02/2023,2,trabalho01,25,23
182567,3,13,01/2022,3,trabalho02,25,6
182567,3,13,01/2023,4,avaliacao,25,18
182567,3,14,02/2023,1,exercicio,25,17
182567,3,14,02/2023,2,trabalho01,25,18
182567,3,14,01/2022,3,trabalho02,25,6
182567,3,14,01/2023,4,avaliacao,25,24
182567,3,15,02/2023,1,exercicio,25,10
182567,3,15,02/2023,2,trabalho01,25,23
182567,3,15,01/2022,3,trabalho02,25,9
182567,3,15,01/2023,4,avaliacao,25,9
785750,1,1,02/2023,1,exercicio,25,22
785750,1,1,02/2023,2,trabalho01,25,19
785750,1,1,01/2022,3,trabalho02,25,18
785750,1,1,01/2023,4,avaliacao,25,18
785750,1,2,02/2023,1,exercicio,25,23
785750,1,2,02/2023,2,trabalho01,25,4
785750,1,2,01/2022,3,trabalho02,25,0
785750,1,2,01/2023,4,avaliacao,25,25
785750,1,3,02/2023,1,exercicio,25,19
785750,1,3,02/2023,2,trabalho01,25,10
785750,1,3,01/2022,3,trabalho02,25,14
785750,1,3,01/2023,4,avaliacao,25,24
785750,1,4,02/2023,1,exercicio,25,19
785750,1,4,02/2023,2,trabalho01,25,21
785750,1,4,01/2022,3,trabalho02,25,21
785750,1,4,01/2023,4,avaliacao,25,13
785750,1,5,02/2023,1,exercicio,25,18
785750,1,5,02/2023,2,trabalho01,25,19
785750,1,5,01/2022,3,trabalho02,25,19
785750,1,5,01/2023,4,avaliacao,25,20
729272,3,11,02/2023,1,exercicio,25,20
729272,3,11,02/2023,2,trabalho01,25,25
729272,3,11,01/2022,3,trabalho02,25,21
729272,3,11,01/2023,4,avaliacao,25,25
729272,3,12,02/2023,1,exercicio,25,22
729272,3,12,02/2023,2,trabalho01,25,4
729272,3,12,01/2022,3,trabalho02,25,20
729272,3,12,01/2023,4,avaliacao,25,6
729272,3,13,02/2023,1,exercicio,25,13
729272,3,13,02/2023,2,trabalho01,25,25
729272,3,13,01/2022,3,trabalho02,25,16
729272,3,13,01/2023,4,avaliacao,25,18
729272,3,14,02/2023,1,exercicio,25,23
729272,3,14,02/2023,2,trabalho01,25,11
729272,3,14,01/2022,3,trabalho02,25,11
729272,3,14,01/2023,4,avaliacao,25,20
729272,3,15,02/2023,1,exercicio,25,20
729272,3,15,02/2023,2,trabalho01,25,19
729272,3,15,01/2022,3,trabalho02,25,25
729272,3,15,01/2023,4,avaliacao,25,5
173904,5,21,02/2023,1,exercicio,25,11
173904,5,21,02/2023,2,trabalho01,25,19
173904,5,21,01/2022,3,trabalho02,25,23
173904,5,21,01/2023,4,avaliacao,25,14
173904,5,22,02/2023,1,exercicio,25,0
173904,5,22,02/2023,2,trabalho01,25,5
173904,5,22,01/2022,3,trabalho02,25,5
173904,5,22,01/2023,4,avaliacao,25,24
173904,5,23,02/2023,1,exercicio,25,20
173904,5,23,02/2023,2,trabalho01,25,5
173904,5,23,01/2022,3,trabalho02,25,3
173904,5,23,01/2023,4,avaliacao,25,19
173904,5,24,02/2023,1,exercicio,25,6
173904,5,24,02/2023,2,trabalho01,25,11
173904,5,24,01/2022,3,trabalho02,25,8
173904,5,24,01/2023,4,avaliacao,25,24
173904,5,25,02/2023,1,exercicio,25,22
173904,5,25,02/2023,2,trabalho01,25,23
173904,5,25,01/2022,3,trabalho02,25,22
173904,5,25,01/2023,4,avaliacao,25,20
991874,3,11,02/2023,1,exercicio,25,12
991874,3,11,02/2023,2,trabalho01,25,21
991874,3,11,01/2022,3,trabalho02,25,23
991874,3,11,01/2023,4,avaliacao,25,0
991874,3,12,02/2023,1,exercicio,25,20
991874,3,12,02/2023,2,trabalho01,25,9
991874,3,12,01/2022,3,trabalho02,25,21
991874,3,12,01/2023,4,avaliacao,25,8
991874,3,13,02/2023,1,exercicio,25,19
991874,3,13,02/2023,2,trabalho01,25,19
991874,3,13,01/2022,3,trabalho02,25,20
991874,3,13,01/2023,4,avaliacao,25,14
991874,3,14,02/2023,1,exercicio,25,24
991874,3,14,02/2023,2,trabalho01,25,22
991874,3,14,01/2022,3,trabalho02,25,21
991874,3,14,01/2023,4,avaliacao,25,13
991874,3,15,02/2023,1,exercicio,25,3
991874,3,15,02/2023,2,trabalho01,25,18
991874,3,15,01/2022,3,trabalho02,25,18
991874,3,15,01/2023,4,avaliacao,25,23
975799,2,6,02/2023,1,exercicio,25,25
975799,2,6,02/2023,2,trabalho01,25,5
975799,2,6,01/2022,3,trabalho02,25,12
975799,2,6,01/2023,4,avaliacao,25,22
975799,2,7,02/2023,1,exercicio,25,11
975799,2,7,02/2023,2,trabalho01,25,25
975799,2,7,01/2022,3,trabalho02,25,20
975799,2,7,01/2023,4,avaliacao,25,19
975799,2,8,02/2023,1,exercicio,25,10
975799,2,8,02/2023,2,trabalho01,25,9
975799,2,8,01/2022,3,trabalho02,25,18
975799,2,8,01/2023,4,avaliacao,25,21
975799,2,9,02/2023,1,exercicio,25,17
975799,2,9,02/2023,2,trabalho01,25,23
975799,2,9,01/2022,3,trabalho02,25,4
975799,2,9,01/2023,4,avaliacao,25,22
975799,2,10,02/2023,1,exercicio,25,25
975799,2,10,02/2023,2,trabalho01,25,21
975799,2,10,01/2022,3,trabalho02,25,23
975799,2,10,01/2023,4,avaliacao,25,25
201294,2,6,02/2023,1,exercicio,25,23
201294,2,6,02/2023,2,trabalho01,25,3
201294,2,6,01/2022,3,trabalho02,25,18
201294,2,6,01/2023,4,avaliacao,25,3
201294,2,7,02/2023,1,exercicio,25,14
201294,2,7,02/2023,2,trabalho01,25,20
201294,2,7,01/2022,3,trabalho02,25,1
201294,2,7,01/2023,4,avaliacao,25,18
201294,2,8,02/2023,1,exercicio,25,25
201294,2,8,02/2023,2,trabalho01,25,21
201294,2,8,01/2022,3,trabalho02,25,23
201294,2,8,01/2023,4,avaliacao,25,18
201294,2,9,02/2023,1,exercicio,25,25
201294,2,9,02/2023,2,trabalho01,25,19
201294,2,9,01/2022,3,trabalho02,25,24
201294,2,9,01/2023,4,avaliacao,25,24
201294,2,10,02/2023,1,exercicio,25,10
201294,2,10,02/2023,2,trabalho01,25,11
201294,2,10,01/2022,3,trabalho02,25,14
201294,2,10,01/2023,4,avaliacao,25,8
917227,4,16,02/2023,1,exercicio,25,23
917227,4,16,02/2023,2,trabalho01,25,22
917227,4,16,01/2022,3,trabalho02,25,25
917227,4,16,01/2023,4,avaliacao,25,20
917227,4,17,02/2023,1,exercicio,25,22
917227,4,17,02/2023,2,trabalho01,25,18
917227,4,17,01/2022,3,trabalho02,25,24
917227,4,17,01/2023,4,avaliacao,25,18
917227,4,18,02/2023,1,exercicio,25,7
917227,4,18,02/2023,2,trabalho01,25,24
917227,4,18,01/2022,3,trabalho02,25,11
917227,4,18,01/2023,4,avaliacao,25,19
917227,4,19,02/2023,1,exercicio,25,19
917227,4,19,02/2023,2,trabalho01,25,20
917227,4,19,01/2022,3,trabalho02,25,25
917227,4,19,01/2023,4,avaliacao,25,12
917227,4,20,02/2023,1,exercicio,25,0
917227,4,20,02/2023,2,trabalho01,25,20
917227,4,20,01/2022,3,trabalho02,25,11
917227,4,20,01/2023,4,avaliacao,25,21
952272,5,21,02/2023,1,exercicio,25,12
952272,5,21,02/2023,2,trabalho01,25,5
952272,5,21,01/2022,3,trabalho02,25,24
952272,5,21,01/2023,4,avaliacao,25,21
952272,5,22,02/2023,1,exercicio,25,24
952272,5,22,02/2023,2,trabalho01,25,19
952272,5,22,01/2022,3,trabalho02,25,22
952272,5,22,01/2023,4,avaliacao,25,19
952272,5,23,02/2023,1,exercicio,25,20
952272,5,23,02/2023,2,trabalho01,25,3
952272,5,23,01/2022,3,trabalho02,25,19
952272,5,23,01/2023,4,avaliacao,25,4
952272,5,24,02/2023,1,exercicio,25,23
952272,5,24,02/2023,2,trabalho01,25,22
952272,5,24,01/2022,3,trabalho02,25,2
952272,5,24,01/2023,4,avaliacao,25,4
952272,5,25,02/2023,1,exercicio,25,22
952272,5,25,02/2023,2,trabalho01,25,22
